iter	Passed	Remaining
0	157	156987
1	158	78981
2	159	52876
3	159	39823
4	160	32001
5	161	26776
6	162	23054
7	163	20269
8	164	18094
9	165	16352
10	166	14933
11	167	13779
12	169	12904
13	170	12033
14	171	11276
15	172	10612
16	173	10025
17	174	9504
18	175	9040
19	175	8622
20	176	8247
21	177	7903
22	178	7589
23	179	7299
24	180	7035
25	181	6790
26	182	6580
27	184	6414
28	185	6216
29	186	6031
30	187	5857
31	188	5694
32	189	5541
33	190	5398
34	190	5263
35	191	5134
36	192	5014
37	193	4899
38	194	4790
39	195	4687
40	196	4591
41	198	4518
42	199	4446
43	200	4358
44	201	4274
45	202	4195
46	203	4120
47	204	4046
48	204	3976
49	205	3908
50	206	3845
51	207	3786
52	208	3731
53	209	3677
54	210	3620
55	211	3571
56	214	3542
57	215	3492
58	215	3442
59	216	3395
60	217	3348
61	218	3303
62	219	3260
63	220	3218
64	220	3178
65	221	3138
66	222	3100
67	223	3063
68	224	3027
69	225	2991
70	226	2958
71	228	2941
72	229	2912
73	230	2880
74	231	2849
75	231	2819
76	232	2789
77	233	2760
78	234	2733
79	235	2706
80	236	2679
81	237	2653
82	237	2624
83	238	2600
84	239	2576
85	240	2554
86	241	2535
87	243	2525
88	244	2503
89	245	2481
90	246	2460
91	247	2439
92	248	2419
93	248	2399
94	249	2379
95	250	2360
96	251	2341
97	252	2323
98	253	2305
99	254	2287
100	255	2270
101	256	2257
102	258	2252
103	259	2236
104	260	2219
105	261	2203
106	262	2187
107	262	2171
108	263	2156
109	264	2140
110	265	2126
111	266	2112
112	267	2097
113	268	2083
114	268	2069
115	269	2056
116	270	2043
117	272	2039
118	273	2027
119	274	2015
120	275	2002
121	276	1989
122	277	1976
123	278	1964
124	278	1952
125	279	1940
126	280	1927
127	281	1916
128	282	1905
129	282	1893
130	283	1883
131	284	1872
132	286	1865
133	288	1862
134	289	1851
135	289	1841
136	290	1830
137	291	1820
138	292	1810
139	293	1801
140	294	1791
141	294	1780
142	295	1771
143	296	1762
144	297	1752
145	298	1743
146	298	1734
147	300	1727
148	301	1722
149	303	1719
